learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
7857b535-2993-4d51-b37e-aec591d33082,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:04:32 UTC,true
1567fb23-4106-4680-ab9e-576e3b92b0a0,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:18:35 UTC,true
90272dba-1ab4-4426-a76f-312733b5f1b3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:25:17 UTC,true
808ef05f-723d-42c8-a99d-6c0f78eb0dd2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:31:08 UTC,true
d1f4708b-1248-40cf-9eeb-02227dd4741a,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 14:43:04 UTC,false
d1f4708b-1248-40cf-9eeb-02227dd4741a,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 14:43:10 UTC,false
d1f4708b-1248-40cf-9eeb-02227dd4741a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:43:17 UTC,true
281592f1-ae2b-40f3-9a41-84eb43d03571,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:43:40 UTC,true
9695eecc-3428-4f0f-a0c3-8f56488fe5f4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:49:17 UTC,true
9c3503eb-17cc-4f57-b149-f71629b4a5c7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:51:38 UTC,true
e660b112-16da-41f4-9544-efd29c309a26,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:53:01 UTC,true
03959df0-321b-43eb-8be6-50e49545c5e0,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 14:55:24 UTC,false
03959df0-321b-43eb-8be6-50e49545c5e0,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 14:55:29 UTC,false
03959df0-321b-43eb-8be6-50e49545c5e0,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 14:55:32 UTC,true
94f4561e-7c89-472c-af7e-14760fb7d3e7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:02:28 UTC,true
3120f5cc-3d6c-4251-9553-63846655e914,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:07:04 UTC,true
464a02e0-bb63-4b19-9450-981d32396c1e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:10:15 UTC,true
42e75b0e-f20b-43ba-9914-2c71a9ebe598,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:11:39 UTC,true
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 15:26:46 UTC,false
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 15:26:55 UTC,false
0d7af04b-5140-4cce-94dc-ca06215c8d89,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:26:58 UTC,true
d90c3f4a-cdcc-450b-9eb8-b69f4eba1512,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 15:42:45 UTC,false
d90c3f4a-cdcc-450b-9eb8-b69f4eba1512,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:42:51 UTC,true
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:48:07 UTC,true
510b61bb-7689-4e6d-9d71-d20dfdd8ef11,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 15:51:25 UTC,false
510b61bb-7689-4e6d-9d71-d20dfdd8ef11,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 15:51:50 UTC,false
510b61bb-7689-4e6d-9d71-d20dfdd8ef11,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:51:56 UTC,true
0e997d87-646c-4d69-bd2b-df5d559575b4,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 15:52:58 UTC,true
2b0492c0-df01-49e6-a5ff-9fe036df89b7,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 16:42:06 UTC,true
bc1aed9c-67ae-4c3e-9216-2196e4a9ab21,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 16:47:46 UTC,false
bc1aed9c-67ae-4c3e-9216-2196e4a9ab21,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 16:47:52 UTC,true
d55790af-61b9-4a9c-b98c-60a746ce8022,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 17:10:25 UTC,false
b6e903ce-a2b0-44b5-ad98-f2774d89b783,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:10:40 UTC,true
d55790af-61b9-4a9c-b98c-60a746ce8022,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:10:43 UTC,true
03957511-df4b-4a7a-afbf-f030fae49786,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:13:02 UTC,true
dd2c431b-d51b-4804-9c86-3f968a1fee67,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:34:54 UTC,true
41941dbd-a500-44e4-b2bb-ae4675d5bb27,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:38:08 UTC,true
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:39:23 UTC,true
c6c168ce-464f-4e82-817c-7f6508c41269,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:39:33 UTC,true
fd00a700-cef5-4c90-8f66-49cb65d7804a,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:39:49 UTC,true
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:40:01 UTC,true
b3d08f51-673a-4832-8a7b-06f795e7e70f,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:42:21 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:42:30 UTC,true
af6f0770-8f64-41ad-a448-e0d3d68231d3,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:42:30 UTC,true
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 17:43:11 UTC,false
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 17:43:27 UTC,false
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:43:33 UTC,true
25117cbf-d626-40d7-a447-444651a14e04,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:43:36 UTC,true
806530fd-af81-4511-aa3e-de037e51bc43,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 17:45:02 UTC,false
806530fd-af81-4511-aa3e-de037e51bc43,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 17:45:11 UTC,false
806530fd-af81-4511-aa3e-de037e51bc43,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:45:15 UTC,true
14651934-4c86-41f8-9b78-20c6ea6aec9c,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:45:19 UTC,true
858136f8-81bf-4fda-8740-f7f140c24f3e,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 17:46:24 UTC,true
31a1f6b9-1aba-43e5-9c57-46cc8bdf2a65,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 18:02:12 UTC,true
d0328a86-cd93-4ea5-a792-dc60f9f30edc,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 18:15:39 UTC,true
36075c56-ab30-499e-a4f8-dc2802810b29,1.5.1,MultipleChoice,1,5,1,2,,2017-04-24 18:16:28 UTC,false
36075c56-ab30-499e-a4f8-dc2802810b29,1.5.1,MultipleChoice,1,5,1,1,,2017-04-24 18:16:33 UTC,false
36075c56-ab30-499e-a4f8-dc2802810b29,1.5.1,MultipleChoice,1,5,1,3,,2017-04-24 18:16:39 UTC,true
