learner_id,step,week_number,step_number,first_visited_at,last_completed_at
095b9ae6-5d18-444b-961d-b743b6b9383d,1.1,1,1,2017-04-24 02:07:25 UTC,
cea630ae-ecab-43bd-ae56-5736c22a2d22,1.1,1,1,2017-04-24 02:08:58 UTC,2017-04-24 02:16:54 UTC
f4625bc5-d03c-49c7-9bed-f3bb93cfd6e4,1.1,1,1,2017-04-24 02:10:37 UTC,
7ec83926-a450-4f4e-848b-0d5e4396bf1f,1.1,1,1,2017-04-24 02:15:50 UTC,2017-04-24 02:32:01 UTC
a5814208-7cd7-48e3-a400-f8ba079001ac,1.1,1,1,2017-04-24 02:17:13 UTC,
deb94a4d-caaf-4ea4-89af-39112b3cde65,1.1,1,1,2017-04-24 02:19:59 UTC,2017-04-24 02:27:01 UTC
ec4f95a2-247e-4261-b5fe-14a0d32759b4,1.1,1,1,2017-04-24 02:22:00 UTC,2017-04-24 02:29:20 UTC
41f8fe5c-134a-4e89-96d5-353085f60a3d,1.1,1,1,2017-04-24 02:25:02 UTC,2017-04-24 02:33:07 UTC
708bfb32-7367-4a26-8a4c-a40eeaf2acf0,1.1,1,1,2017-04-24 02:27:45 UTC,
36d052a7-7ae8-4282-94eb-8f10f3d06b79,1.1,1,1,2017-04-24 02:35:06 UTC,2017-04-24 02:45:10 UTC
013e9869-00b5-4dbe-9e1b-68daf2167211,1.1,1,1,2017-04-24 02:37:29 UTC,2017-04-26 10:42:47 UTC
664849f3-35eb-4f88-9274-1727f3c0561e,1.1,1,1,2017-04-24 02:37:53 UTC,2017-04-24 02:43:11 UTC
ebd347a6-e55e-4834-87bb-34878c48b4d3,1.1,1,1,2017-04-24 02:38:20 UTC,
63ee528f-9655-4487-89cf-5c9a5a791e9e,1.1,1,1,2017-04-24 02:38:43 UTC,
630f3020-2a6f-4af1-b753-6cdc76d5cb94,1.1,1,1,2017-04-24 02:38:56 UTC,
111179cb-206a-4e00-a7ce-51ec9877694b,1.1,1,1,2017-04-24 02:45:24 UTC,
81f54bf2-c8b5-473b-a289-db3d6f6f04e5,1.1,1,1,2017-04-24 02:52:19 UTC,
1259e558-cf2a-4e33-a45f-5d907b4475f2,1.1,1,1,2017-04-24 02:55:22 UTC,
1b693d8f-6e05-434a-a2df-b5b406b6db39,1.1,1,1,2017-04-24 02:57:18 UTC,
5f10a2a9-c319-49aa-ac24-11b4468b9b8f,1.1,1,1,2017-04-24 02:58:21 UTC,2017-04-24 03:03:31 UTC
1adccee8-7306-4883-aa5a-23117a373c54,1.1,1,1,2017-04-24 03:01:12 UTC,
0d0b36da-8638-4991-9566-4f3abe163d26,1.1,1,1,2017-04-24 03:07:10 UTC,2017-04-24 03:11:32 UTC
665dda23-34bb-4d14-9dbf-82cb433ba20e,1.1,1,1,2017-04-24 03:08:20 UTC,2017-04-24 03:22:55 UTC
d07a56f5-cc34-4fe0-8066-0302ab9a6586,1.1,1,1,2017-04-24 03:10:39 UTC,2017-04-24 03:20:25 UTC
dfe622c6-1c9e-4161-8a02-0bbda3c0447f,1.1,1,1,2017-04-24 03:12:03 UTC,
efd43089-147a-4905-94ef-538e4e7a4611,1.1,1,1,2017-04-24 03:14:56 UTC,
7d3f7611-758c-40e2-911e-067650c93efe,1.1,1,1,2017-04-24 03:15:06 UTC,2017-04-24 07:00:46 UTC
95647419-2005-4ed0-85ff-0c3ce68fbed5,1.1,1,1,2017-04-24 03:22:42 UTC,2017-04-24 03:28:53 UTC
2a43b7f4-ca38-415f-8585-b96558f26a30,1.1,1,1,2017-04-24 03:29:21 UTC,
daeeb631-795a-496e-9762-74b0285616e7,1.1,1,1,2017-04-24 03:29:32 UTC,
39339bf6-a162-4d9b-bdd4-bc126c3c7e61,1.1,1,1,2017-04-24 03:31:25 UTC,2017-04-24 03:44:47 UTC
3e5595bd-39ed-43f0-bf94-12948e9e2237,1.1,1,1,2017-04-24 03:36:12 UTC,2017-04-24 03:40:13 UTC
5d6003bd-2a2f-49ef-a772-dda7ed1812f1,1.1,1,1,2017-04-24 03:36:44 UTC,2017-04-24 03:47:05 UTC
4170630b-e3f9-42f6-9f7f-f475c7962036,1.1,1,1,2017-04-24 03:41:38 UTC,2017-04-24 05:35:27 UTC
cbdf22e0-9efd-4a48-96d8-60615f3b605a,1.1,1,1,2017-04-24 03:45:04 UTC,2017-04-24 04:09:05 UTC
2f161809-ed9e-42a3-850c-eb81aba6b6f4,1.1,1,1,2017-04-24 03:50:47 UTC,2017-04-24 04:13:00 UTC
8ef4e3cc-cf9d-4cbc-be2a-6581a494285b,1.1,1,1,2017-04-24 04:25:06 UTC,2017-05-01 07:57:36 UTC
bc1aed9c-67ae-4c3e-9216-2196e4a9ab21,1.1,1,1,2017-04-24 04:29:52 UTC,2017-04-24 16:39:08 UTC
733ba216-697a-426a-aed0-1e622d46e52c,1.1,1,1,2017-04-24 04:32:11 UTC,2017-04-24 04:38:39 UTC
4564047a-0725-4df6-b25c-dc1273b87885,1.1,1,1,2017-04-24 04:37:43 UTC,
25f0b343-e94c-475d-8d40-7e9d5a68742d,1.1,1,1,2017-04-24 04:51:58 UTC,2017-04-24 05:10:48 UTC
72c8e840-c1cd-425a-8da6-159da76f3089,1.1,1,1,2017-04-24 04:59:32 UTC,
16ab2ce4-ed88-4f71-a6c2-fc2613789c4f,1.1,1,1,2017-04-24 05:02:37 UTC,2017-04-24 05:03:42 UTC
57d9738a-12a8-447f-9ad1-ec142df3cb2e,1.1,1,1,2017-04-24 05:02:51 UTC,2017-04-24 05:13:14 UTC
585af9c2-f5ae-4564-9d96-09020f507962,1.1,1,1,2017-04-24 05:04:48 UTC,2017-04-24 05:15:05 UTC
edfde3d0-a21f-46ec-909f-8b04b90fd8e4,1.1,1,1,2017-04-24 05:12:02 UTC,2017-04-24 05:38:51 UTC
2b5d547c-46b1-4c5f-ba21-242cd32d3549,1.1,1,1,2017-04-24 05:18:21 UTC,
e95a7758-3d0b-4a04-be42-ce8ba0b3f232,1.1,1,1,2017-04-24 05:21:43 UTC,
6fc70395-e4a3-45cb-b71a-f1a790c55e4e,1.1,1,1,2017-04-24 05:28:22 UTC,
cd118beb-8cab-4633-9cad-5d9e47b50593,1.1,1,1,2017-04-24 05:32:50 UTC,2017-04-24 09:30:48 UTC
46275606-9617-46d1-a60e-2bcba285df6d,1.1,1,1,2017-04-24 05:37:53 UTC,2017-04-24 06:07:37 UTC
c8589fa6-882f-4934-bed8-a23dc1e1a6bd,1.1,1,1,2017-04-24 05:44:10 UTC,
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,1.1,1,1,2017-04-24 06:01:13 UTC,2017-04-24 08:46:07 UTC
8f7116a7-a297-44de-b0de-a3143cd5868d,1.1,1,1,2017-04-24 06:01:53 UTC,2017-04-27 14:18:38 UTC
d4018d98-da84-4b66-8da5-20a2e5586e57,1.1,1,1,2017-04-24 06:02:30 UTC,
005597e7-6119-401f-80af-70e7aa0a1b24,1.1,1,1,2017-04-24 06:19:04 UTC,
ac1d83c5-158b-4223-b490-b097da9d625f,1.1,1,1,2017-04-24 06:21:15 UTC,2017-04-24 06:30:54 UTC
f4b91009-b1c2-4602-9344-73d454ef1d95,1.1,1,1,2017-04-24 06:35:53 UTC,2017-04-24 06:39:48 UTC
b7ae33d1-a587-4466-9419-7b6c31d4c314,1.1,1,1,2017-04-24 06:37:14 UTC,2017-04-24 07:30:02 UTC
11a328d9-76ac-49d4-8fdf-06090ef5b023,1.1,1,1,2017-04-24 06:39:16 UTC,2017-04-24 07:13:18 UTC
1490b21d-6779-4667-abbd-967d16d9d1cb,1.1,1,1,2017-04-24 06:41:48 UTC,
e7070d00-7037-4f4b-86e8-a178b004b515,1.1,1,1,2017-04-24 06:42:21 UTC,2017-05-02 00:59:51 UTC
cc6d286e-d433-4ec2-86b3-2c0d3f445eab,1.1,1,1,2017-04-24 06:43:11 UTC,
9772bd65-560e-4155-bafa-8e3173d7a265,1.1,1,1,2017-04-24 06:45:46 UTC,2017-04-24 06:50:42 UTC
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,1.1,1,1,2017-04-24 06:47:24 UTC,2017-05-09 09:07:30 UTC
f3ba4873-5b22-4d49-b8e7-f1131a2edf99,1.1,1,1,2017-04-24 06:47:42 UTC,2017-04-24 06:54:22 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,1.1,1,1,2017-04-24 06:50:24 UTC,2017-04-25 02:15:51 UTC
dfd0c0ad-0860-48ec-a607-fbb47abc8c5d,1.1,1,1,2017-04-24 06:52:44 UTC,
ccccdeff-7d5e-4944-af95-7812d931cac5,1.1,1,1,2017-04-24 07:06:04 UTC,2017-04-24 07:11:27 UTC
293cffc1-2c3a-4243-ab59-f5222cf8d23b,1.1,1,1,2017-04-24 07:08:50 UTC,
21fba98d-a0e4-4523-bf9a-4b6eb6a95df7,1.1,1,1,2017-04-24 07:12:34 UTC,2017-04-24 07:24:34 UTC
c6140b93-fd73-4e0f-985a-736fa6f7f7a6,1.1,1,1,2017-04-24 07:16:50 UTC,2017-04-24 07:29:45 UTC
0503110e-99af-46fb-89bc-b7e90ea4d5a1,1.1,1,1,2017-04-24 07:24:28 UTC,2017-05-02 09:23:32 UTC
5085b516-6029-4a77-88a4-a2a268f4e0b2,1.1,1,1,2017-04-24 07:37:18 UTC,
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,1.1,1,1,2017-04-24 07:45:40 UTC,2017-05-02 09:37:55 UTC
b93bf773-93b1-46ab-9edf-cd39b574acd6,1.1,1,1,2017-04-24 07:46:33 UTC,2017-04-24 07:49:33 UTC
2a05fe56-42df-41d3-949e-6334e4538521,1.1,1,1,2017-04-24 07:46:55 UTC,2017-04-24 09:14:04 UTC
524cbdee-7362-435b-b029-0b5f3f3588de,1.1,1,1,2017-04-24 07:48:35 UTC,2017-04-24 07:48:41 UTC
dd61b0ba-30de-48e4-a9b6-e186233792f8,1.1,1,1,2017-04-24 07:49:52 UTC,2017-05-03 09:34:34 UTC
a331a7cb-03ec-4e65-95e7-c321dd350643,1.1,1,1,2017-04-24 07:55:04 UTC,2017-04-24 07:55:08 UTC
464a02e0-bb63-4b19-9450-981d32396c1e,1.1,1,1,2017-04-24 08:10:38 UTC,2017-04-24 08:22:00 UTC
a3b18fd7-3b47-45a3-8614-725ca895c64e,1.1,1,1,2017-04-24 08:14:43 UTC,2017-04-24 08:15:07 UTC
36075c56-ab30-499e-a4f8-dc2802810b29,1.1,1,1,2017-04-24 08:15:17 UTC,2017-04-24 18:10:39 UTC
24fe2d4b-6c5a-480a-bc1a-fae2f3223bae,1.1,1,1,2017-04-24 08:15:45 UTC,2017-04-24 13:20:01 UTC
5c03ec52-1b21-42ef-8af7-afcb7032958d,1.1,1,1,2017-04-24 08:21:05 UTC,2017-04-24 08:21:08 UTC
801f52fe-9cd1-4b21-9591-56bdaf4bb15b,1.1,1,1,2017-04-24 08:23:30 UTC,2017-04-24 08:39:39 UTC
b9acaff6-f7de-45b7-8c22-4b6382e2d54c,1.1,1,1,2017-04-24 08:30:59 UTC,
095fea77-8476-443f-9474-7545752dd3a7,1.1,1,1,2017-04-24 08:31:36 UTC,
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,1.1,1,1,2017-04-24 08:32:15 UTC,2017-05-01 16:15:19 UTC
3e8f4e72-1991-4707-807b-7207ea76779d,1.1,1,1,2017-04-24 08:41:09 UTC,2017-04-24 08:46:47 UTC
d648372b-1824-4967-adba-4dc8fab5e729,1.1,1,1,2017-04-24 08:42:49 UTC,2017-04-27 06:53:52 UTC
f689a310-cf7b-48ab-9731-42ed66c661c6,1.1,1,1,2017-04-24 08:46:43 UTC,2017-04-24 08:51:44 UTC
296c4305-9dee-4af9-9991-8839be9bfdc3,1.1,1,1,2017-04-24 08:49:06 UTC,2017-04-24 08:54:41 UTC
f178fa88-ad00-4a0f-b8f8-ca58cca0f696,1.1,1,1,2017-04-24 08:52:33 UTC,2017-04-24 08:58:05 UTC
f0ff49b9-c91d-469c-88eb-1d65b7863cd3,1.1,1,1,2017-04-24 08:52:55 UTC,2017-04-24 08:53:47 UTC
0135a31d-5332-4474-8fbe-b13a5ec3d647,1.1,1,1,2017-04-24 08:56:50 UTC,2017-04-24 09:41:36 UTC
8b097234-6d28-444f-808a-46fdd133e311,1.1,1,1,2017-04-24 08:57:09 UTC,2017-04-24 08:57:15 UTC
8f53ef9c-02cd-4f41-b756-ee5f2257bc0d,1.1,1,1,2017-04-24 09:06:44 UTC,
fe3fbc41-d3b3-4d16-a1cb-bd85289f6b14,1.1,1,1,2017-04-24 09:07:27 UTC,
26f93810-5885-49cc-be6e-602c66643641,1.1,1,1,2017-04-24 09:09:39 UTC,2017-04-24 09:40:23 UTC
11f0b8e7-831f-400b-8bed-d0e756c8e70a,1.1,1,1,2017-04-24 09:10:09 UTC,2017-04-25 11:49:34 UTC
203f046b-9129-400e-a522-5643bf6ba4d9,1.1,1,1,2017-04-24 09:20:56 UTC,
3812012f-249c-4d64-8c29-3a3e34edba3f,1.1,1,1,2017-04-24 09:21:41 UTC,2017-04-24 09:29:44 UTC
b2e183e7-12b7-4ba7-bd87-98b6014bfef4,1.1,1,1,2017-04-24 09:21:54 UTC,
650b66ac-79bc-4979-9c87-49b41998c656,1.1,1,1,2017-04-24 09:29:03 UTC,
bd559ff8-0bde-4393-8455-60b9ada683b7,1.1,1,1,2017-04-24 09:38:47 UTC,2017-04-24 09:38:50 UTC
6844cfa2-17d2-4fc4-87ed-0df8cedb0d6e,1.1,1,1,2017-04-24 09:41:34 UTC,
22117e41-1228-49fb-9a79-05383f2a70f6,1.1,1,1,2017-04-24 09:44:49 UTC,
1eb02fe1-be02-4952-933c-e73554565753,1.1,1,1,2017-04-24 09:46:28 UTC,2017-04-24 09:51:50 UTC
e3793c87-f457-4c04-a18d-b4af0d2cd71c,1.1,1,1,2017-04-24 09:51:24 UTC,
d29c948d-c128-4316-8234-8b687cf7a1fa,1.1,1,1,2017-04-24 09:53:39 UTC,
955a64e5-bc2a-4131-8857-d23aa7ec2936,1.1,1,1,2017-04-24 09:57:12 UTC,2017-04-24 10:07:35 UTC
8800e00a-a207-4ef2-9d96-1322cb6f9038,1.1,1,1,2017-04-24 10:00:17 UTC,2017-04-24 10:00:26 UTC
f25ffdc8-b64a-4b1a-ac9c-a059d8b98afb,1.1,1,1,2017-04-24 10:04:58 UTC,2017-04-24 10:05:39 UTC
021e087a-71dd-4040-bdfc-45b01b512018,1.1,1,1,2017-04-24 10:06:16 UTC,2017-04-24 10:07:11 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,1.1,1,1,2017-04-24 10:07:09 UTC,2017-04-24 11:04:55 UTC
671d0dec-7367-44b0-b2ea-2b7bec44ecb2,1.1,1,1,2017-04-24 10:11:46 UTC,
a9cd6e44-a94f-449a-965c-ae57cb1ec86a,1.1,1,1,2017-04-24 10:12:23 UTC,
c9e33dd8-da13-4dbb-b193-097a3e627ab0,1.1,1,1,2017-04-24 10:13:20 UTC,
dd537c02-586f-4410-ad63-f64a2d06973b,1.1,1,1,2017-04-24 10:15:11 UTC,2017-04-24 10:30:10 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,1.1,1,1,2017-04-24 10:19:28 UTC,2017-04-24 10:23:01 UTC
e9c80594-68bf-477f-b296-170ed72bbcdb,1.1,1,1,2017-04-24 10:23:59 UTC,2017-04-24 10:24:04 UTC
c77b740f-7549-45b6-980a-97ec7d343476,1.1,1,1,2017-04-24 10:31:33 UTC,2017-04-24 10:39:17 UTC
1c13542d-ab43-4fe3-9cf1-b849f3fcb1e3,1.1,1,1,2017-04-24 10:36:38 UTC,2017-04-24 10:43:17 UTC
e00f66c9-f54a-49a9-b85b-3189719657d3,1.1,1,1,2017-04-24 10:43:57 UTC,2017-04-24 11:36:58 UTC
7a322080-b947-4352-8ef4-8c5a9920bb2f,1.1,1,1,2017-04-24 10:44:31 UTC,
ece99bd6-d62b-4466-ad67-a3e06d7dccda,1.1,1,1,2017-04-24 10:47:05 UTC,
9065aa83-bc86-42f0-b2a5-87e67764355b,1.1,1,1,2017-04-24 10:47:10 UTC,
031ecccf-42ce-4edf-bfe3-2366a87c920c,1.1,1,1,2017-04-24 10:52:01 UTC,2017-04-24 10:59:11 UTC
d12862d9-3c23-47a6-b064-85e0645e9a16,1.1,1,1,2017-04-24 10:57:22 UTC,
a921af1c-2354-42bd-966f-0b32f9aba1e0,1.1,1,1,2017-04-24 11:03:49 UTC,
1567fb23-4106-4680-ab9e-576e3b92b0a0,1.1,1,1,2017-04-24 11:04:14 UTC,2017-04-24 11:26:18 UTC
c4f7d73b-65f9-493e-ab65-483bb9ceff47,1.1,1,1,2017-04-24 11:04:19 UTC,2017-04-24 11:10:35 UTC
25aead5c-11ac-4c4c-aa3b-660d2db2d09d,1.1,1,1,2017-04-24 11:06:12 UTC,
acad50ed-0975-4da9-ae9f-de94e24f7743,1.1,1,1,2017-04-24 11:10:29 UTC,2017-04-27 19:21:06 UTC
23cf6bee-e178-400a-ab48-cfdff3c76770,1.1,1,1,2017-04-24 11:12:04 UTC,
3a78f775-8a22-4fa9-b7e2-4598c47353fd,1.1,1,1,2017-04-24 11:23:12 UTC,2017-04-24 11:24:02 UTC
fbdd4b1b-c5d0-4837-8fe1-98d3a49c8150,1.1,1,1,2017-04-24 11:29:06 UTC,
21ab23d9-a7de-4c9c-b28f-5fcadf559a41,1.1,1,1,2017-04-24 11:35:03 UTC,2017-05-13 18:30:57 UTC
d55790af-61b9-4a9c-b98c-60a746ce8022,1.1,1,1,2017-04-24 11:44:06 UTC,2017-04-30 07:35:39 UTC
b08d0964-8b73-49b4-a862-ffcb34fc9638,1.1,1,1,2017-04-24 11:44:14 UTC,2017-04-24 11:56:59 UTC
84e2df46-4b75-4fd5-8161-5b9dff94bf29,1.1,1,1,2017-04-24 11:46:00 UTC,
b7473420-efd2-4274-8b9e-fd555d0b6b40,1.1,1,1,2017-04-24 11:46:07 UTC,
7b323540-5fbe-4955-a2df-2533824fe639,1.1,1,1,2017-04-24 11:48:50 UTC,2017-04-27 04:06:43 UTC
76e407c0-9b4e-4d2c-ac31-f05741b2c233,1.1,1,1,2017-04-24 11:49:39 UTC,2017-04-24 12:03:11 UTC
4700498a-fa5f-4d9c-91fd-1628b726c516,1.1,1,1,2017-04-24 11:54:19 UTC,2017-04-24 12:07:51 UTC
eb9ff5a0-0286-4292-b625-29384c64547a,1.1,1,1,2017-04-24 11:57:40 UTC,2017-04-24 13:22:57 UTC
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,1.1,1,1,2017-04-24 11:58:29 UTC,2017-04-25 11:21:02 UTC
ffb8264a-4e9d-40bf-b0ff-58caaa7001ee,1.1,1,1,2017-04-24 11:59:30 UTC,
45eaf24a-3b93-4515-83fa-e3f3dadc8b65,1.1,1,1,2017-04-24 12:00:00 UTC,
43b089a5-e9a4-4656-a05e-736018f55b30,1.1,1,1,2017-04-24 12:03:24 UTC,2017-04-24 12:15:35 UTC
29925701-6045-4df4-bb6d-6134d70197f1,1.1,1,1,2017-04-24 12:03:52 UTC,2017-04-30 10:17:32 UTC
5f2a623f-305d-4476-ad0a-d90295157177,1.1,1,1,2017-04-24 12:15:15 UTC,2017-04-24 12:34:47 UTC
2515ccff-a1f3-4577-b655-c0f74b1a33a4,1.1,1,1,2017-04-24 12:21:37 UTC,2017-04-24 12:26:35 UTC
4b836e2c-16cd-4c20-bd75-71fade1ca6e4,1.1,1,1,2017-04-24 12:26:17 UTC,
f22aaf10-9355-4e39-8577-277202929324,1.1,1,1,2017-04-24 12:29:17 UTC,
c9bd08da-86af-4437-994a-660919bed998,1.1,1,1,2017-04-24 12:30:56 UTC,
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,1.1,1,1,2017-04-24 12:32:04 UTC,2017-04-24 12:36:25 UTC
fa8a2527-6684-492a-a6ce-52057a8c3566,1.1,1,1,2017-04-24 12:35:53 UTC,
cbc5c256-e34d-4528-9d34-bd6abc921b97,1.1,1,1,2017-04-24 12:36:28 UTC,2017-04-24 12:41:01 UTC
36af1ce9-f377-45b7-8e2b-62c0aee125ec,1.1,1,1,2017-04-24 12:39:09 UTC,2017-04-24 12:47:14 UTC
52389463-8655-4f2c-953b-a5338cc43ef4,1.1,1,1,2017-04-24 12:39:56 UTC,2017-04-24 13:13:20 UTC
9695eecc-3428-4f0f-a0c3-8f56488fe5f4,1.1,1,1,2017-04-24 12:49:44 UTC,2017-04-24 13:24:37 UTC
a7b5c53f-06de-4ac5-934c-041fe2d6c301,1.1,1,1,2017-04-24 12:51:29 UTC,2017-04-24 13:02:42 UTC
ea0c79de-7f4f-4046-b3bd-beb1b48b6304,1.1,1,1,2017-04-24 12:51:59 UTC,2017-04-27 08:29:21 UTC
ab566478-22ae-46ab-ab24-f848aee02983,1.1,1,1,2017-04-24 12:52:44 UTC,2017-04-30 14:32:38 UTC
6dd1e026-73cb-4636-8d0a-9c1afa29861b,1.1,1,1,2017-04-24 12:53:29 UTC,2017-05-06 03:54:09 UTC
1a695efe-6c9c-4354-9cc5-c8e3d5ff56c4,1.1,1,1,2017-04-24 12:54:31 UTC,2017-04-24 13:05:02 UTC
e048368f-c01d-4f59-ab31-c6d1c5f6980e,1.1,1,1,2017-04-24 12:57:40 UTC,2017-04-24 12:57:55 UTC
86b82921-af6e-43cd-a960-4e062b8f4499,1.1,1,1,2017-04-24 13:04:49 UTC,2017-04-24 13:14:18 UTC
9234d982-857e-40de-af51-4f89507b7b0a,1.1,1,1,2017-04-24 13:11:34 UTC,
db16287e-513c-4099-8986-f02c49a7ebb8,1.1,1,1,2017-04-24 13:15:54 UTC,2017-04-24 13:26:50 UTC
7b9cf0f2-118c-41cd-a145-2e061bdca792,1.1,1,1,2017-04-24 13:19:35 UTC,
6058ae2b-9271-4f78-99bf-84a0674c9925,1.1,1,1,2017-04-24 13:21:34 UTC,2017-04-24 13:29:39 UTC
76fde820-4962-4744-91c8-3cc53afa9f39,1.1,1,1,2017-04-24 13:21:36 UTC,2017-04-30 09:45:31 UTC
03957511-df4b-4a7a-afbf-f030fae49786,1.1,1,1,2017-04-24 13:28:33 UTC,2017-04-24 13:34:28 UTC
0af1cd4c-5bda-4a21-853a-41339e5bad7b,1.1,1,1,2017-04-24 13:28:51 UTC,
7041630f-7cdb-461e-8204-b2b73f751e15,1.1,1,1,2017-04-24 13:30:58 UTC,
808ef05f-723d-42c8-a99d-6c0f78eb0dd2,1.1,1,1,2017-04-24 13:38:42 UTC,2017-04-24 13:49:43 UTC
36df0dac-c946-465f-8cfe-e78f4fda3ed2,1.1,1,1,2017-04-24 13:39:37 UTC,
c562e114-72d9-4a5f-a3d1-08845bf8a62d,1.1,1,1,2017-04-24 13:42:43 UTC,
5ce85ff0-d2a6-429f-8d3e-3c6490006a1e,1.1,1,1,2017-04-24 13:44:07 UTC,2017-04-24 13:46:55 UTC
a9b3b21d-a7c7-4d55-91a3-966d2a3c427c,1.1,1,1,2017-04-24 13:45:59 UTC,2017-04-24 15:10:27 UTC
f68aae28-89d2-4b74-9e2c-c2d3a46a176f,1.1,1,1,2017-04-24 13:47:25 UTC,
42e75b0e-f20b-43ba-9914-2c71a9ebe598,1.1,1,1,2017-04-24 13:47:27 UTC,2017-04-24 14:15:43 UTC
56617df7-772a-4354-be8c-17b0c248b6fe,1.1,1,1,2017-04-24 13:50:48 UTC,
c88591bc-da67-4877-8de9-9fa6d70033c7,1.1,1,1,2017-04-24 13:56:01 UTC,
7857b535-2993-4d51-b37e-aec591d33082,1.1,1,1,2017-04-24 13:59:12 UTC,2017-04-24 14:00:32 UTC
90272dba-1ab4-4426-a76f-312733b5f1b3,1.1,1,1,2017-04-24 14:08:08 UTC,2017-04-24 14:10:28 UTC
418e90a4-555a-4786-8156-b40186c64d6e,1.1,1,1,2017-04-24 14:08:29 UTC,2017-04-24 14:13:48 UTC
03959df0-321b-43eb-8be6-50e49545c5e0,1.1,1,1,2017-04-24 14:08:32 UTC,2017-04-24 14:26:04 UTC
964b40cd-ac17-414d-acdb-7c1d49e31d19,1.1,1,1,2017-04-24 14:09:39 UTC,
ad0556b7-931e-42c7-b8d1-8bea1bf62bc9,1.1,1,1,2017-04-24 14:12:35 UTC,2017-04-24 14:24:13 UTC
d1f4708b-1248-40cf-9eeb-02227dd4741a,1.1,1,1,2017-04-24 14:21:50 UTC,2017-04-24 14:31:38 UTC
39d0b0bb-4daa-4ac0-9a16-2dd582f1b745,1.1,1,1,2017-04-24 14:23:24 UTC,
